,Rank,imdb_id,Movie,Year,Director,Starring,Rating,#Reviews,Genre,Country,Language,Box_Off_Rev,Budget,Runtime
0,1,0111161,The Shawshank Redemption,1994,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",9.3,"2,296,810",Drama,USA,English,"$28,815,291","$25,000,000",142 min
1,2,0068646,The Godfather,1972,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",9.2,"1,585,266","Crime,Drama",USA,English,"$246,120,986","$6,000,000",175 min
2,3,0071562,The Godfather: Part II,1974,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",9.0,"1,107,591","Crime,Drama",USA,English,"$48,035,783","$13,000,000",202 min
3,4,0468569,The Dark Knight,2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",9.0,"2,261,274","Action,Crime,Drama,Thriller",USA,English,"$1,005,456,758","$185,000,000",152 min
4,5,0050083,12 Angry Men,1957,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",8.9,"674,884","Crime,Drama",USA,English,$576,,96 min
5,6,0108052,Schindler's List,1993,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",8.9,"1,192,139","Biography,Drama,History",USA,English,"$322,287,794","$22,000,000",195 min
6,7,0167260,The Lord of the Rings: The Return of the King,2003,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",8.9,"1,614,800","Action,Adventure,Drama,Fantasy",New Zealand,English,"$1,142,270,989","$94,000,000",201 min
7,8,0110912,Pulp Fiction,1994,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",8.9,"1,793,475","Crime,Drama",USA,English,"$214,194,847","$8,000,000",154 min
8,9,0060196,"The Good, the Bad and the Ugly",1966,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",8.8,"677,346",Western,Italy,Italian,"$25,252,481",,161 min
9,10,0120737,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",8.8,"1,630,550","Action,Adventure,Drama,Fantasy",New Zealand,English,"$888,304,207","$93,000,000",178 min
10,11,0137523,Fight Club,1999,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",8.8,"1,820,800",Drama,USA,English,"$101,209,593","$63,000,000",139 min
11,12,0109830,Forrest Gump,1994,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",8.8,"1,769,893","Drama,Romance",USA,English,"$678,226,805","$55,000,000",142 min
12,13,1375666,Inception,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page",8.8,"2,023,278","Action,Adventure,Sci-Fi,Thriller",USA,English,"$836,836,967","$160,000,000",148 min
13,14,0167261,The Lord of the Rings: The Two Towers,2002,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",8.7,"1,459,543","Action,Adventure,Drama,Fantasy",New Zealand,English,"$943,396,133","$94,000,000",179 min
14,15,0080684,Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",8.7,"1,139,596","Action,Adventure,Fantasy,Sci-Fi",USA,English,"$550,992,836","$18,000,000",124 min
15,16,0133093,The Matrix,1999,"Lana Wachowski (as The Wachowski Brothers), Lilly Wachowski (as The Wachowski Brothers)","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8.7,"1,644,383","Action,Sci-Fi",USA,English,"$465,716,699","$63,000,000",136 min
16,17,0099685,Goodfellas,1990,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",8.7,"999,944","Biography,Crime,Drama",USA,English,"$46,884,665","$25,000,000",146 min
17,18,0073486,One Flew Over the Cuckoo's Nest,1975,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",8.7,"901,630",Drama,USA,English,"$108,997,629",,133 min
18,19,0047478,Seven Samurai,1954,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",8.6,"310,518","Action,Adventure,Drama",Japan,Japanese,"$322,773","JPY125,000,000",207 min
19,20,0114369,Se7en,1995,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",8.6,"1,414,659","Crime,Drama,Mystery,Thriller",USA,English,"$327,333,559","$33,000,000",127 min
20,21,0118799,Life Is Beautiful,1997,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",8.6,"610,898","Comedy,Drama,Romance,War",Italy,Italian,"$230,098,753","$20,000,000",116 min
21,22,0317248,City of God,2002,"Fernando Meirelles, Kátia Lund (co-director)","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",8.6,"689,839","Crime,Drama",Brazil,Portuguese,"$30,680,793","BRL3,300,000",130 min
22,23,0102926,The Silence of the Lambs,1991,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",8.6,"1,245,261","Crime,Drama,Thriller",USA,English,"$272,753,884","$19,000,000",118 min
23,24,0038650,It's a Wonderful Life,1946,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",8.6,"390,984","Drama,Family,Fantasy",USA,English,"$6,130,720",,130 min
24,25,0076759,Star Wars: Episode IV - A New Hope,1977,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",8.6,"1,211,329","Action,Adventure,Fantasy,Sci-Fi",USA,English,"$775,749,212","$11,000,000",121 min
